yes_votes,first_name,last_name,state,no_votes,id
"[2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 16, 17, 18, 23, 24, 25, 26, 27, 28, 29, 30, 32, 34, 36, 37, 38, 39, 40, 42, 43, 44, 45, 49, 50, 51, 52, 64, 65, 66, 67, 68, 70, 72, 74, 75, 76, 77, 78, 80, 81, 83, 86, 87, 90, 91, 92, 100, 103, 105, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 151, 152, 153, 155, 156, 158, 159, 161, 162, 166, 169, 171, 172, 174, 175, 176, 177, 184, 185, 186, 188, 192, 193, 194, 195, 197, 199, 200, 203, 208, 218, 219, 220, 221, 222, 223, 224, 225, 226, 233, 242, 247, 251, 252, 253, 255, 256, 257, 262, 270, 271, 272, 275, 276, 277, 278, 279, 280, 281, 284, 286, 291, 292, 297, 298, 299, 300, 301, 302, 304, 305, 306, 307, 310, 311, 312, 314, 315, 316, 317, 318, 319, 320, 328, 330, 331, 333, 335, 337, 340, 341, 342, 344, 346, 347, 348, 354, 355, 357, 358, 359, 360, 361, 362, 363, 364, 366, 367, 368, 372, 373, 374, 375, 381, 382, 383, 384, 385, 386, 390, 394, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 421, 423, 424, 427, 428, 429, 430, 431, 432, 434, 435, 437, 438, 440, 442, 444, 446, 448, 451, 454, 455, 458, 459, 460, 461, 462, 463, 465, 466, 470, 471, 477, 478, 479, 480, 482, 483, 484, 485, 486, 488]",Joseph,Early,MA,"[3, 8, 19, 20, 21, 22, 31, 33, 35, 41, 46, 47, 48, 53, 54, 55, 56, 69, 71, 73, 79, 82, 84, 85, 88, 89, 98, 99, 101, 102, 104, 106, 108, 126, 132, 133, 134, 146, 154, 157, 160, 163, 164, 165, 167, 168, 170, 173, 178, 179, 180, 181, 182, 183, 187, 196, 198, 201, 202, 204, 205, 206, 207, 213, 214, 215, 216, 217, 227, 228, 229, 230, 231, 232, 243, 244, 245, 246, 248, 249, 250, 254, 258, 263, 264, 273, 274, 282, 283, 285, 287, 288, 289, 290, 293, 303, 308, 309, 313, 329, 332, 336, 338, 339, 343, 345, 349, 350, 351, 352, 353, 356, 365, 369, 370, 371, 387, 388, 389, 391, 392, 393, 395, 406, 407, 413, 419, 420, 422, 433, 436, 439, 441, 443, 445, 447, 449, 450, 452, 453, 464, 467, 468, 469, 472, 481, 487]",
"[2, 4, 9, 10, 11, 12, 13, 14, 15, 16, 17, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 36, 37, 38, 39, 40, 42, 43, 44, 45, 49, 50, 51, 52, 60, 63, 64, 65, 66, 67, 68, 70, 72, 74, 75, 76, 77, 80, 81, 83, 86, 87, 90, 91, 92, 94, 95, 96, 97, 100, 104, 105, 107, 111, 112, 113, 117, 122, 123, 124, 125, 127, 128, 129, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 151, 152, 153, 155, 156, 158, 159, 161, 162, 165, 166, 169, 171, 174, 175, 176, 177, 187, 192, 193, 194, 195, 197, 198, 200, 203, 208, 218, 219, 220, 221, 222, 223, 224, 225, 226, 232, 233, 234, 237, 238, 239, 241, 243, 246, 247, 249, 252, 253, 255, 256, 257, 259, 261, 262, 263, 266, 267, 268, 269, 270, 271, 272, 273, 276, 278, 282, 283, 284, 286, 291, 292, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 325, 327, 328, 329, 331, 333, 334, 335, 337, 338, 341, 342, 344, 345, 346, 347, 348, 354, 355, 358, 359, 360, 361, 363, 364, 365, 366, 367, 368, 370, 376, 378, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 394, 395, 396, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 423, 424, 425, 426, 430, 431, 432, 434, 435, 437, 438, 440, 442, 444, 446, 448, 451, 453, 454, 456, 457, 458, 459, 460, 461, 462, 465, 466, 468, 470, 471, 472, 473, 474, 475, 476]",Charles,Rose,NC,"[3, 18, 19, 20, 21, 22, 31, 41, 46, 47, 48, 53, 54, 55, 56, 57, 58, 59, 61, 62, 69, 71, 73, 78, 79, 82, 84, 85, 88, 89, 93, 98, 101, 102, 103, 106, 114, 115, 116, 119, 120, 121, 126, 130, 131, 132, 133, 134, 146, 154, 157, 160, 163, 164, 167, 168, 170, 173, 178, 179, 180, 181, 182, 183, 184, 185, 186, 188, 189, 190, 191, 196, 199, 201, 202, 205, 206, 207, 213, 214, 215, 216, 217, 227, 228, 229, 230, 231, 235, 236, 240, 242, 244, 245, 250, 251, 254, 258, 260, 264, 265, 274, 275, 277, 285, 287, 288, 289, 290, 293, 308, 324, 326, 330, 332, 336, 339, 340, 343, 349, 350, 351, 352, 353, 362, 369, 377, 379, 391, 392, 393, 406, 407, 422, 433, 436, 439, 443, 445, 447, 449, 450, 452, 463, 464, 467, 469]",
"[2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 49, 50, 51, 52, 64, 65, 67, 68, 70, 74, 75, 76, 77, 80, 81, 83, 86, 87, 90, 91, 92, 93, 95, 96, 97, 100, 104, 105, 107, 112, 113, 114, 117, 121, 122, 123, 124, 127, 128, 129, 130, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 148, 149, 150, 151, 152, 153, 154, 155, 156, 159, 161, 162, 165, 166, 169, 171, 172, 174, 176, 177, 184, 185, 187, 192, 193, 194, 195, 197, 198, 200, 203, 208, 212, 218, 219, 220, 221, 222, 223, 224, 225, 226, 233, 234, 236, 237, 238, 241, 242, 250, 251, 252, 253, 255, 256, 257, 259, 261, 262, 266, 267, 268, 270, 271, 272, 273, 275, 276, 277, 278, 280, 281, 282, 284, 286, 291, 292, 294, 295, 296, 297, 298, 301, 304, 305, 306, 307, 310, 311, 312, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 325, 327, 328, 329, 330, 331, 333, 334, 337, 340, 341, 342, 344, 345, 346, 348, 354, 355, 356, 357, 358, 359, 360, 361, 363, 364, 365, 366, 367, 368, 370, 372, 378, 380, 381, 382, 383, 384, 385, 386, 390, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 408, 409, 410, 411, 412, 413, 414, 415, 417, 418, 419, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 434, 435, 437, 442, 444, 446, 451, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 465, 466, 467, 468, 470, 477, 478, 479, 480, 482, 484]",Matthew,Martínez,CA,"[3, 18, 19, 20, 21, 31, 33, 34, 41, 46, 47, 48, 53, 54, 55, 69, 71, 72, 73, 78, 79, 82, 84, 85, 88, 89, 98, 99, 101, 102, 103, 106, 108, 110, 111, 115, 116, 118, 119, 120, 125, 126, 131, 132, 133, 134, 146, 147, 157, 160, 163, 164, 167, 168, 170, 173, 178, 179, 180, 181, 182, 183, 188, 189, 190, 196, 199, 201, 202, 204, 205, 206, 207, 209, 210, 211, 213, 214, 215, 216, 217, 227, 228, 229, 230, 231, 232, 239, 240, 243, 244, 245, 246, 247, 248, 249, 254, 258, 260, 263, 264, 265, 274, 279, 283, 285, 287, 288, 289, 290, 293, 303, 308, 309, 324, 326, 332, 335, 336, 338, 339, 343, 347, 349, 350, 351, 352, 353, 362, 369, 371, 377, 379, 387, 388, 389, 391, 392, 393, 406, 407, 416, 420, 421, 422, 433, 436, 443, 445, 450, 452, 463, 464, 469, 485, 486, 487]",
"[2, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 29, 30, 32, 33, 35, 36, 37, 38, 40, 42, 43, 44, 45, 50, 51, 56, 64, 65, 66, 67, 70, 71, 72, 74, 75, 80, 81, 82, 84, 85, 86, 87, 90, 91, 92, 95, 96, 97, 100, 102, 104, 106, 108, 122, 124, 126, 128, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 158, 159, 161, 162, 163, 164, 165, 166, 167, 171, 172, 174, 175, 176, 178, 179, 180, 181, 182, 183, 185, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 203, 206, 207, 208, 209, 210, 211, 212, 213, 216, 218, 219, 220, 221, 222, 223, 224, 225, 226, 228, 229, 231, 232, 233, 234, 238, 239, 241, 242, 243, 247, 250, 252, 253, 255, 256, 257, 258, 259, 260, 263, 265, 266, 267, 268, 269, 270, 276, 277, 278, 279, 280, 282, 283, 284, 286, 289, 290, 292, 294, 295, 297, 298, 299, 300, 301, 302, 303, 306, 307, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 327, 328, 329, 331, 332, 333, 334, 335, 336, 337, 338, 339, 341, 342, 343, 344, 345, 346, 347, 348, 351, 353, 354, 356, 357, 358, 359, 360, 363, 364, 366, 367, 368, 370, 371, 372, 373, 376, 378, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 413, 414, 415, 416, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 434, 435, 437, 439, 440, 442, 443, 444, 446, 447, 451, 452, 454, 455, 456, 457, 458, 459, 461, 462, 463, 466, 468, 470, 472, 473, 474, 475, 476, 477, 478, 479, 480, 482, 483, 484, 485, 486, 487, 488]",Earl,Hutto,FL,"[3, 19, 20, 27, 28, 31, 34, 41, 46, 47, 48, 49, 52, 53, 54, 55, 68, 69, 73, 77, 78, 79, 83, 88, 89, 93, 94, 98, 99, 101, 103, 105, 107, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 123, 125, 127, 129, 130, 131, 132, 146, 157, 160, 168, 169, 170, 173, 177, 184, 186, 189, 201, 202, 204, 205, 214, 215, 217, 227, 230, 235, 236, 237, 240, 244, 245, 246, 248, 249, 251, 254, 261, 262, 264, 271, 272, 273, 274, 275, 285, 287, 288, 291, 293, 296, 308, 326, 330, 340, 349, 350, 352, 355, 361, 362, 365, 369, 377, 379, 394, 407, 417, 433, 436, 438, 441, 445, 448, 453, 460, 464, 465, 467, 469, 481]",
"[3, 5, 7, 8, 9, 11, 12, 13, 14, 15, 18, 24, 25, 29, 30, 32, 33, 37, 38, 39, 40, 42, 50, 51, 53, 56, 57, 58, 62, 64, 66, 67, 69, 70, 71, 73, 75, 76, 80, 82, 84, 85, 98, 99, 100, 101, 102, 104, 108, 112, 117, 122, 124, 126, 134, 136, 137, 139, 140, 141, 142, 143, 145, 146, 147, 148, 149, 150, 152, 153, 154, 156, 158, 159, 160, 163, 164, 170, 171, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 185, 187, 189, 190, 191, 194, 196, 198, 199, 200, 203, 204, 205, 206, 207, 208, 213, 214, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 229, 231, 232, 233, 235, 239, 240, 241, 246, 247, 248, 249, 250, 251, 255, 257, 258, 260, 263, 264, 265, 266, 267, 268, 269, 270, 276, 278, 279, 280, 282, 283, 285, 290, 292, 294, 295, 297, 298, 299, 300, 302, 303, 308, 309, 310, 311, 312, 313, 314, 315, 317, 318, 319, 320, 323, 324, 325, 326, 327, 329, 331, 332, 333, 334, 336, 338, 339, 341, 342, 343, 344, 345, 346, 347, 348, 351, 352, 354, 357, 358, 359, 363, 369, 371, 377, 379, 382, 383, 384, 385, 387, 388, 389, 390, 391, 393, 395, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 410, 411, 412, 413, 415, 419, 420, 421, 422, 425, 428, 429, 434, 435, 436, 439, 440, 442, 443, 445, 446, 447, 449, 450, 451, 452, 455, 456, 457, 459, 463, 464, 468, 470, 472, 473, 475, 476, 481, 483, 487, 488]",Earl,Coleman,MO,"[2, 4, 6, 10, 26, 27, 28, 31, 36, 41, 43, 44, 45, 46, 47, 48, 49, 52, 54, 55, 59, 60, 61, 63, 65, 68, 72, 74, 77, 78, 79, 81, 83, 86, 88, 89, 90, 91, 93, 103, 105, 106, 107, 109, 110, 111, 113, 114, 115, 116, 118, 119, 120, 121, 123, 125, 127, 128, 129, 130, 131, 132, 133, 135, 144, 151, 155, 157, 161, 162, 165, 166, 167, 168, 169, 172, 177, 184, 186, 188, 192, 193, 195, 197, 201, 202, 215, 227, 228, 230, 234, 236, 237, 238, 242, 243, 244, 245, 253, 254, 256, 259, 261, 262, 271, 272, 273, 274, 275, 277, 281, 284, 286, 287, 288, 289, 291, 293, 296, 301, 304, 305, 306, 307, 316, 321, 322, 328, 330, 335, 337, 340, 349, 350, 353, 355, 360, 361, 362, 364, 365, 366, 367, 368, 370, 372, 374, 375, 376, 378, 380, 381, 386, 392, 394, 396, 408, 409, 414, 416, 417, 418, 423, 424, 426, 427, 430, 431, 432, 433, 437, 438, 441, 444, 448, 453, 454, 458, 460, 461, 462, 465, 466, 467, 469, 471, 474, 477, 478, 479, 480, 482, 484, 485, 486]",
"[2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 23, 24, 25, 26, 29, 30, 32, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 50, 51, 52, 56, 58, 59, 60, 62, 63, 64, 65, 66, 67, 70, 74, 75, 76, 80, 81, 82, 83, 86, 87, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 105, 107, 109, 112, 114, 117, 118, 119, 122, 123, 124, 126, 127, 128, 129, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 158, 159, 161, 162, 163, 165, 166, 168, 169, 171, 172, 173, 174, 175, 176, 177, 184, 187, 192, 193, 194, 195, 196, 197, 198, 200, 203, 205, 206, 207, 208, 212, 216, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 231, 232, 233, 234, 236, 237, 238, 239, 241, 242, 244, 250, 251, 252, 253, 255, 256, 257, 258, 259, 260, 261, 262, 266, 267, 268, 270, 271, 272, 273, 276, 277, 278, 279, 280, 281, 282, 284, 286, 289, 290, 291, 292, 293, 294, 295, 297, 298, 299, 300, 301, 304, 305, 306, 308, 309, 310, 311, 312, 314, 315, 316, 317, 318, 319, 320, 322, 323, 325, 326, 327, 328, 331, 332, 333, 334, 335, 336, 337, 339, 340, 341, 342, 344, 345, 346, 347, 348, 349, 353, 354, 355, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 370, 372, 373, 374, 375, 376, 378, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 392, 393, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 408, 409, 410, 411, 412, 413, 415, 416, 417, 418, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 434, 435, 436, 437, 442, 444, 446, 447, 448, 450, 451, 454, 455, 456, 457, 458, 459, 461, 462, 463, 465, 466, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 482, 483, 484, 485, 486, 488]",Charles,Bennett,FL,"[3, 19, 20, 21, 22, 27, 28, 31, 33, 34, 41, 46, 47, 48, 49, 53, 54, 55, 57, 61, 68, 69, 71, 72, 73, 77, 78, 79, 84, 85, 88, 89, 93, 101, 102, 103, 104, 106, 108, 110, 111, 113, 115, 116, 120, 121, 125, 130, 131, 132, 133, 134, 146, 157, 160, 164, 167, 170, 178, 179, 180, 181, 182, 183, 185, 186, 188, 189, 190, 191, 199, 201, 202, 204, 209, 210, 211, 213, 214, 215, 217, 228, 229, 230, 235, 240, 243, 245, 246, 247, 248, 249, 254, 263, 264, 265, 269, 274, 275, 283, 285, 287, 288, 296, 302, 303, 307, 313, 321, 324, 329, 330, 338, 343, 350, 351, 352, 356, 369, 371, 377, 379, 391, 394, 406, 407, 414, 419, 420, 433, 438, 439, 440, 441, 443, 445, 449, 452, 453, 460, 464, 467, 468, 469, 481, 487]",
"[3, 5, 6, 7, 8, 10, 11, 12, 13, 18, 20, 23, 24, 25, 29, 32, 34, 38, 39, 42, 53, 54, 56, 58, 59, 60, 62, 64, 66, 67, 69, 71, 74, 75, 76, 77, 78, 80, 82, 84, 87, 92, 95, 96, 98, 99, 100, 101, 104, 105, 108, 112, 113, 121, 123, 124, 125, 126, 127, 135, 137, 138, 139, 140, 142, 143, 145, 147, 148, 149, 150, 152, 153, 154, 156, 159, 163, 164, 165, 168, 170, 171, 174, 175, 176, 182, 185, 187, 194, 196, 197, 198, 201, 203, 205, 208, 211, 212, 214, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 229, 233, 235, 238, 239, 240, 241, 242, 251, 252, 255, 261, 263, 264, 265, 268, 270, 271, 275, 277, 278, 279, 280, 283, 292, 294, 298, 299, 300, 302, 305, 310, 311, 312, 313, 315, 317, 318, 320, 321, 324, 325, 327, 328, 331, 334, 336, 338, 339, 340, 341, 342, 344, 345, 346, 347, 348, 350, 351, 352, 353, 358, 359, 363, 369, 371, 373, 379, 384, 385, 390, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 410, 411, 412, 414, 415, 419, 421, 428, 435, 436, 440, 442, 443, 445, 446, 451, 452, 453, 455, 456, 459, 462, 463, 464, 470, 472, 473, 474, 475, 476, 477, 478, 479, 483, 485, 486, 487, 488]",Robert,Coughlin,PA,"[2, 4, 9, 14, 15, 16, 17, 19, 21, 22, 26, 27, 28, 30, 31, 33, 35, 37, 44, 45, 46, 47, 48, 49, 50, 51, 52, 55, 57, 61, 63, 65, 68, 70, 72, 73, 79, 81, 83, 85, 86, 88, 89, 90, 93, 94, 102, 103, 106, 107, 109, 110, 111, 114, 115, 116, 117, 118, 119, 120, 122, 128, 129, 130, 131, 132, 133, 134, 144, 146, 151, 155, 157, 158, 160, 161, 162, 166, 167, 169, 172, 173, 177, 178, 179, 180, 181, 183, 184, 186, 188, 189, 190, 191, 192, 193, 195, 200, 202, 206, 207, 209, 210, 213, 215, 216, 217, 228, 230, 231, 232, 234, 236, 237, 243, 244, 245, 246, 247, 248, 249, 250, 254, 256, 257, 258, 259, 260, 262, 266, 267, 269, 272, 273, 274, 276, 281, 282, 284, 285, 286, 287, 288, 289, 290, 291, 293, 295, 296, 297, 301, 306, 307, 308, 309, 314, 316, 319, 322, 323, 326, 329, 330, 335, 337, 343, 349, 356, 357, 360, 361, 362, 364, 365, 366, 367, 368, 370, 372, 376, 377, 378, 380, 381, 383, 386, 387, 388, 389, 392, 393, 408, 409, 413, 416, 417, 418, 420, 422, 423, 424, 425, 426, 427, 429, 430, 431, 432, 433, 434, 437, 438, 439, 441, 447, 454, 457, 458, 460, 461, 465, 466, 467, 468, 469, 471, 480, 481, 482]",
"[4, 5, 7, 8, 11, 12, 13, 16, 17, 18, 20, 22, 23, 24, 25, 27, 28, 32, 34, 37, 38, 42, 52, 54, 56, 57, 60, 62, 64, 66, 67, 68, 74, 75, 76, 77, 80, 83, 86, 87, 88, 89, 90, 92, 93, 95, 96, 99, 100, 101, 103, 105, 107, 109, 110, 113, 114, 116, 118, 119, 120, 123, 124, 125, 127, 129, 130, 131, 135, 137, 138, 139, 140, 141, 142, 143, 145, 147, 149, 150, 152, 153, 156, 158, 159, 160, 162, 165, 166, 168, 171, 174, 175, 177, 181, 184, 186, 187, 194, 197, 198, 202, 204, 205, 206, 207, 212, 213, 216, 219, 220, 221, 222, 223, 225, 226, 227, 231, 232, 234, 236, 237, 238, 240, 242, 246, 248, 249, 250, 253, 254, 255, 256, 258, 259, 260, 262, 263, 266, 268, 269, 271, 273, 274, 275, 277, 278, 279, 280, 282, 283, 287, 289, 290, 291, 292, 293, 294, 296, 298, 299, 300, 301, 302, 304, 305, 306, 307, 308, 309, 310, 311, 312, 317, 318, 319, 320, 323, 325, 326, 327, 328, 329, 330, 331, 333, 334, 335, 339, 340, 341, 342, 344, 345, 346, 347, 348, 351, 354, 355, 358, 359, 361, 363, 365, 366, 367, 370, 372, 381, 382, 383, 384, 385, 394, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 408, 410, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 424, 425, 426, 428, 429, 430, 431, 432, 434, 435, 438, 440, 441, 442, 445, 446, 451, 456, 460, 462, 463, 465, 470, 472, 473, 474, 475, 476, 477, 478, 479, 480, 483, 484, 485, 486, 488]",Andrew,Jacobs,IN,"[2, 3, 6, 9, 10, 15, 19, 21, 26, 31, 33, 35, 36, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 55, 58, 59, 61, 63, 65, 69, 70, 71, 72, 73, 78, 79, 81, 82, 84, 85, 91, 94, 97, 98, 102, 104, 106, 108, 111, 112, 115, 117, 121, 122, 126, 128, 132, 133, 134, 136, 144, 146, 148, 151, 154, 155, 157, 161, 163, 164, 167, 169, 170, 172, 173, 176, 178, 179, 180, 182, 183, 185, 188, 189, 190, 191, 192, 193, 195, 196, 199, 200, 201, 203, 208, 209, 210, 211, 214, 215, 217, 218, 224, 228, 229, 230, 233, 235, 239, 241, 243, 245, 247, 251, 252, 257, 261, 264, 265, 267, 272, 276, 281, 284, 285, 286, 288, 295, 297, 303, 313, 314, 315, 316, 321, 322, 324, 332, 336, 337, 338, 343, 349, 350, 352, 353, 356, 357, 360, 362, 364, 368, 369, 371, 386, 387, 388, 389, 390, 391, 392, 393, 395, 406, 407, 409, 413, 422, 423, 427, 433, 436, 437, 439, 443, 444, 447, 448, 449, 450, 452, 453, 457, 458, 459, 461, 464, 466, 467, 468, 469, 471, 481, 482, 487]",
"[2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 23, 24, 25, 29, 30, 32, 33, 35, 36, 37, 38, 39, 40, 42, 49, 64, 65, 66, 67, 68, 70, 72, 74, 75, 76, 78, 80, 81, 82, 84, 85, 86, 87, 90, 91, 92, 94, 95, 96, 97, 100, 101, 102, 104, 106, 111, 112, 117, 119, 121, 122, 124, 126, 134, 136, 137, 138, 139, 140, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 154, 155, 156, 158, 159, 162, 164, 165, 169, 171, 172, 174, 175, 176, 177, 184, 187, 189, 191, 192, 193, 194, 196, 197, 198, 200, 203, 212, 218, 219, 220, 221, 222, 223, 226, 229, 233, 234, 238, 241, 252, 253, 255, 256, 257, 261, 262, 266, 268, 270, 271, 272, 273, 278, 279, 280, 281, 282, 283, 284, 286, 291, 292, 293, 294, 295, 297, 298, 299, 300, 301, 302, 304, 305, 316, 317, 318, 319, 320, 321, 322, 323, 325, 327, 330, 331, 332, 333, 334, 337, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 351, 354, 355, 356, 357, 358, 359, 360, 363, 364, 365, 366, 367, 368, 370, 372, 373, 374, 375, 381, 382, 383, 384, 385, 390, 394, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 408, 409, 410, 411, 412, 413, 414, 418, 419, 421, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 437, 439, 440, 442, 443, 444, 446, 447, 450, 451, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 466, 467, 468, 469, 470, 473, 475, 476, 477, 478, 479, 480, 482, 483, 484, 485, 486, 487, 488]",Charles,Wilson,TX,"[3, 18, 20, 21, 22, 27, 28, 31, 34, 41, 47, 48, 69, 71, 73, 77, 79, 83, 88, 89, 93, 98, 99, 103, 105, 107, 108, 109, 110, 113, 114, 115, 116, 118, 120, 123, 125, 127, 129, 130, 131, 132, 133, 135, 146, 157, 163, 166, 167, 168, 170, 173, 178, 179, 180, 181, 182, 183, 185, 186, 188, 190, 199, 201, 202, 204, 205, 206, 207, 209, 210, 211, 213, 214, 215, 216, 217, 225, 227, 228, 230, 231, 232, 235, 236, 237, 240, 254, 258, 260, 263, 264, 265, 269, 274, 275, 277, 285, 287, 288, 289, 290, 296, 303, 324, 326, 328, 329, 336, 338, 349, 350, 352, 353, 361, 362, 369, 371, 387, 388, 389, 391, 392, 393, 406, 415, 417, 420, 436, 438, 441, 445, 448, 449, 452, 472, 481]",
"[2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 49, 50, 51, 52, 56, 60, 62, 64, 65, 66, 67, 68, 70, 72, 74, 75, 76, 77, 80, 81, 83, 86, 87, 90, 91, 92, 94, 95, 96, 103, 105, 107, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 122, 123, 124, 125, 127, 128, 129, 130, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 153, 154, 158, 159, 163, 165, 166, 169, 172, 174, 175, 177, 184, 187, 192, 193, 194, 195, 197, 198, 202, 203, 206, 207, 208, 209, 210, 218, 219, 220, 221, 222, 223, 225, 226, 231, 232, 233, 234, 236, 237, 238, 239, 240, 241, 242, 244, 249, 250, 251, 252, 253, 254, 255, 256, 257, 261, 262, 266, 267, 268, 270, 271, 272, 273, 276, 277, 278, 279, 280, 281, 282, 283, 284, 286, 292, 293, 294, 295, 296, 298, 299, 300, 301, 302, 305, 306, 307, 308, 309, 310, 312, 314, 317, 318, 319, 320, 321, 322, 323, 325, 327, 328, 331, 333, 334, 337, 339, 340, 341, 342, 343, 344, 345, 346, 348, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 370, 381, 382, 383, 384, 385, 386, 394, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 408, 410, 411, 412, 413, 414, 415, 416, 417, 418, 421, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 434, 435, 438, 440, 441, 442, 444, 446, 448, 451, 454, 455, 456, 457, 458, 460, 461, 465, 466, 470, 471, 477, 478, 482, 483, 484, 488]",Martin,Russo,IL,"[3, 18, 19, 20, 21, 22, 31, 34, 41, 46, 47, 48, 53, 54, 55, 57, 58, 59, 61, 63, 69, 71, 73, 78, 79, 82, 84, 85, 88, 89, 93, 102, 104, 106, 108, 121, 126, 131, 132, 133, 134, 146, 160, 164, 167, 168, 170, 171, 173, 176, 178, 179, 180, 181, 182, 183, 185, 186, 188, 189, 190, 191, 196, 199, 200, 201, 204, 205, 213, 214, 215, 216, 217, 224, 227, 228, 229, 230, 235, 243, 245, 246, 247, 258, 259, 260, 264, 265, 274, 275, 285, 287, 288, 289, 290, 291, 303, 311, 313, 315, 324, 326, 329, 330, 332, 335, 336, 338, 347, 349, 350, 351, 352, 353, 369, 371, 372, 387, 388, 389, 390, 391, 392, 393, 395, 406, 407, 419, 420, 422, 433, 436, 437, 439, 443, 445, 447, 449, 450, 452, 453, 459, 462, 463, 464, 467, 468, 469, 472, 479, 480, 481, 485, 486, 487]",
