yes_votes,last_name,first_name,no_votes,state,id
"[2, 5, 7, 11, 12, 13, 14, 15, 17, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 41, 44, 46, 47, 48, 49, 52, 54, 55, 56, 57, 60, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 76, 77, 78, 79, 80, 81, 82, 84, 86, 87, 88, 90, 91, 92, 95, 96, 97, 98, 99, 101, 102, 106, 108, 109, 112, 115, 116, 118, 120, 122, 123, 124, 126, 127, 128, 131, 132, 134, 139, 140, 141, 142, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 201, 203, 204, 205, 206, 208, 209, 210, 211, 216, 218, 219, 220, 223, 225, 229, 230, 232, 234, 237, 238, 239, 241, 242, 243, 245, 248, 250, 252, 253, 254, 255, 256, 257, 258, 259, 261, 262, 265, 268, 269, 273, 274, 275, 276, 277, 281, 282, 283, 284, 285, 286, 287, 288, 290, 295, 296, 297, 299, 300, 301, 306, 308, 310, 311, 315, 316, 317, 318, 319, 320, 323, 325, 326, 327, 328, 330, 333, 334, 336, 337, 338, 340, 341, 342, 345, 346, 350, 352, 353, 356, 357, 358, 359, 362, 363, 365, 371, 372, 373, 375, 376, 378, 379, 380, 381, 383, 385, 386, 389, 390, 391, 392, 394, 395, 396, 397, 400, 401, 402, 403, 404, 405, 408, 411, 412, 414, 415, 416, 417, 418, 423, 424, 429, 430, 431, 432, 433, 436, 437]",Pallone,Frank,"[3, 4, 6, 8, 9, 10, 16, 18, 20, 22, 33, 42, 43, 50, 51, 53, 58, 59, 61, 62, 63, 73, 75, 83, 85, 89, 93, 94, 103, 104, 105, 107, 110, 111, 113, 114, 117, 119, 125, 129, 130, 135, 136, 138, 143, 151, 183, 184, 185, 202, 207, 212, 213, 214, 215, 217, 221, 222, 224, 226, 227, 228, 231, 235, 236, 240, 244, 246, 247, 249, 251, 260, 263, 264, 266, 267, 270, 271, 278, 279, 280, 291, 292, 293, 294, 298, 302, 303, 304, 305, 307, 309, 312, 313, 314, 321, 322, 324, 331, 332, 339, 343, 344, 347, 348, 349, 351, 354, 355, 360, 361, 364, 366, 367, 368, 369, 370, 374, 377, 382, 384, 387, 388, 393, 398, 399, 406, 407, 409, 410, 413, 419, 421, 422, 425, 427, 428, 434, 435, 438, 439, 440]",NJ,P000034
"[2, 5, 7, 8, 9, 13, 14, 17, 20, 23, 24, 25, 26, 27, 28, 29, 33, 35, 38, 42, 43, 44, 46, 48, 49, 50, 52, 54, 57, 61, 62, 68, 69, 70, 71, 72, 73, 74, 75, 79, 80, 81, 82, 84, 86, 87, 88, 90, 91, 92, 94, 95, 96, 97, 98, 101, 106, 108, 112, 114, 116, 118, 119, 121, 122, 123, 124, 126, 127, 128, 132, 134, 139, 140, 145, 147, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 171, 172, 174, 175, 178, 183, 186, 187, 188, 189, 191, 193, 194, 195, 200, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 216, 217, 220, 221, 223, 224, 225, 227, 229, 230, 232, 237, 238, 240, 243, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 262, 264, 267, 268, 269, 272, 274, 275, 276, 277, 279, 284, 287, 288, 292, 293, 296, 299, 301, 302, 306, 308, 312, 313, 314, 315, 316, 317, 318, 319, 320, 323, 325, 326, 327, 328, 330, 331, 334, 337, 338, 340, 341, 342, 344, 345, 346, 347, 348, 349, 351, 353, 357, 358, 360, 361, 363, 365, 371, 372, 373, 374, 375, 377, 379, 383, 384, 385, 389, 390, 391, 392, 395, 396, 399, 400, 401, 402, 403, 404, 405, 408, 411, 412, 413, 414, 415, 416, 417, 418, 423, 429, 430, 432, 433, 435, 437, 439]",McGrath,Raymond,"[3, 4, 6, 10, 11, 12, 15, 16, 19, 21, 22, 30, 31, 32, 34, 36, 37, 39, 41, 47, 51, 53, 55, 56, 58, 59, 60, 63, 65, 66, 76, 77, 78, 83, 85, 89, 93, 99, 102, 103, 104, 105, 107, 109, 110, 111, 113, 115, 117, 120, 125, 129, 130, 131, 135, 136, 138, 141, 142, 143, 144, 146, 148, 149, 150, 151, 184, 185, 190, 192, 202, 218, 219, 222, 226, 228, 231, 234, 235, 236, 239, 241, 242, 244, 260, 261, 263, 266, 270, 271, 273, 278, 280, 281, 283, 285, 286, 290, 295, 297, 298, 300, 303, 304, 305, 307, 309, 310, 311, 321, 322, 324, 332, 333, 336, 339, 343, 350, 352, 354, 355, 356, 359, 362, 364, 366, 367, 368, 369, 370, 376, 378, 380, 381, 382, 386, 387, 388, 393, 397, 398, 406, 407, 409, 410, 419, 421, 422, 425, 427, 428, 431, 434, 436, 438, 440]",NY,
"[2, 8, 10, 11, 13, 17, 18, 20, 23, 24, 25, 26, 27, 28, 29, 33, 35, 38, 39, 41, 42, 44, 46, 48, 49, 50, 53, 54, 57, 58, 59, 60, 61, 67, 68, 69, 70, 71, 72, 76, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 94, 95, 98, 101, 102, 103, 104, 105, 107, 108, 109, 111, 112, 117, 119, 123, 128, 129, 130, 134, 135, 139, 140, 143, 145, 147, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 174, 175, 178, 180, 181, 185, 187, 189, 191, 193, 194, 195, 198, 200, 202, 207, 208, 209, 211, 214, 216, 217, 220, 221, 222, 223, 225, 226, 227, 228, 230, 232, 237, 238, 240, 242, 243, 244, 245, 247, 248, 249, 250, 251, 252, 254, 255, 262, 265, 266, 269, 276, 278, 279, 283, 284, 285, 287, 288, 291, 292, 293, 296, 299, 301, 304, 306, 308, 310, 315, 316, 317, 318, 319, 322, 324, 326, 327, 330, 331, 332, 334, 338, 339, 340, 342, 344, 345, 346, 347, 349, 350, 354, 355, 358, 360, 361, 364, 365, 366, 367, 368, 369, 372, 375, 382, 383, 384, 385, 386, 387, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 400, 401, 402, 403, 404, 406, 407, 411, 412, 413, 415, 416, 417, 418, 421, 422, 424, 425, 427, 428, 430, 432, 433, 434, 436, 439, 440]",Hansen,James,"[3, 4, 5, 6, 7, 9, 12, 14, 15, 16, 19, 21, 22, 30, 31, 32, 34, 36, 37, 43, 47, 51, 52, 55, 56, 62, 64, 65, 66, 73, 74, 75, 77, 78, 85, 91, 92, 93, 96, 97, 99, 106, 110, 113, 114, 115, 116, 118, 120, 122, 124, 125, 126, 127, 131, 132, 136, 138, 141, 142, 144, 146, 148, 150, 168, 169, 171, 172, 176, 177, 179, 183, 184, 186, 188, 190, 192, 199, 201, 203, 204, 205, 206, 210, 212, 213, 215, 218, 219, 224, 229, 231, 234, 235, 236, 239, 241, 246, 253, 256, 257, 258, 259, 260, 261, 263, 264, 267, 268, 270, 273, 274, 275, 277, 280, 281, 282, 286, 290, 294, 295, 297, 298, 300, 302, 303, 305, 307, 309, 311, 312, 313, 314, 320, 321, 323, 325, 328, 333, 336, 337, 341, 343, 348, 351, 352, 353, 356, 357, 359, 362, 363, 370, 371, 373, 374, 376, 377, 399, 405, 408, 409, 410, 414, 419, 423, 429, 431, 435, 437, 438]",UT,
"[2, 3, 4, 5, 6, 7, 9, 13, 14, 15, 16, 17, 19, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 43, 44, 46, 50, 51, 52, 54, 57, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 84, 85, 87, 88, 90, 91, 92, 95, 96, 97, 98, 99, 101, 106, 108, 110, 112, 113, 114, 115, 116, 118, 120, 121, 122, 123, 124, 126, 127, 128, 131, 132, 134, 139, 140, 141, 142, 144, 145, 146, 147, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 171, 172, 174, 175, 176, 177, 178, 179, 181, 183, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 218, 219, 220, 221, 223, 224, 225, 229, 230, 231, 234, 235, 236, 239, 241, 248, 250, 253, 254, 256, 257, 258, 259, 261, 262, 264, 265, 267, 269, 270, 271, 273, 274, 275, 277, 280, 281, 283, 284, 286, 287, 288, 290, 295, 296, 297, 299, 302, 305, 306, 307, 308, 309, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 323, 325, 326, 327, 328, 333, 334, 337, 340, 341, 342, 344, 345, 346, 348, 349, 351, 352, 353, 356, 357, 358, 359, 362, 363, 365, 371, 372, 374, 375, 376, 377, 378, 381, 385, 389, 390, 391, 392, 394, 395, 396, 397, 399, 400, 401, 402, 403, 404, 405, 408, 410, 411, 412, 414, 415, 416, 417, 418, 419, 423, 424, 429, 431, 433, 437, 438, 439]",Kildee,Dale,"[8, 10, 11, 12, 18, 20, 21, 22, 33, 38, 39, 41, 42, 47, 48, 49, 53, 55, 56, 58, 59, 60, 61, 75, 76, 83, 86, 89, 93, 94, 102, 103, 104, 105, 107, 109, 111, 117, 119, 125, 129, 130, 135, 136, 138, 143, 148, 151, 169, 180, 184, 185, 197, 202, 217, 222, 226, 227, 228, 232, 237, 238, 240, 242, 243, 244, 245, 246, 247, 249, 251, 252, 255, 260, 263, 266, 268, 272, 276, 278, 279, 282, 285, 291, 292, 293, 294, 298, 300, 301, 303, 304, 310, 322, 324, 330, 331, 332, 336, 338, 339, 343, 347, 350, 354, 355, 360, 361, 364, 366, 367, 368, 369, 370, 373, 379, 380, 382, 383, 384, 386, 387, 388, 393, 398, 406, 407, 409, 413, 421, 422, 425, 427, 428, 430, 432, 434, 435, 436, 440]",MI,
"[2, 3, 4, 5, 6, 7, 8, 10, 11, 14, 15, 16, 17, 18, 19, 20, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 39, 43, 44, 48, 49, 50, 53, 54, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 84, 86, 87, 88, 89, 90, 91, 94, 95, 97, 98, 99, 101, 104, 105, 106, 107, 108, 109, 112, 113, 115, 116, 120, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 139, 140, 142, 143, 146, 147, 148, 150, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 163, 166, 167, 171, 172, 176, 177, 178, 179, 180, 181, 187, 188, 191, 193, 194, 195, 198, 199, 200, 203, 204, 205, 207, 208, 209, 210, 211, 212, 213, 214, 216, 218, 219, 220, 221, 223, 224, 225, 228, 229, 230, 232, 237, 238, 239, 240, 242, 243, 245, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 264, 265, 266, 267, 268, 269, 270, 271, 273, 276, 280, 281, 284, 286, 287, 288, 296, 299, 301, 306, 310, 318, 319, 320, 322, 323, 324, 326, 327, 330, 331, 332, 333, 337, 341, 342, 344, 345, 346, 351, 352, 353, 355, 356, 357, 358, 359, 362, 363, 364, 365, 366, 367, 368, 369, 370, 372, 373, 374, 375, 376, 377, 378, 381, 384, 385, 386, 387, 389, 390, 391, 392, 395, 396, 400, 401, 402, 403, 404, 405, 408, 410, 411, 412, 414, 415, 416, 417, 418, 421, 422, 424, 428, 429, 430, 432, 433, 434, 437, 439]",Hayes,James,"[9, 12, 21, 22, 36, 37, 38, 41, 42, 47, 51, 55, 56, 58, 60, 61, 75, 83, 85, 92, 93, 96, 102, 110, 111, 117, 118, 119, 125, 135, 136, 138, 144, 168, 169, 183, 184, 185, 186, 189, 190, 192, 197, 201, 202, 206, 215, 217, 222, 231, 234, 235, 236, 241, 244, 246, 260, 261, 262, 263, 274, 275, 277, 278, 279, 282, 283, 285, 290, 291, 292, 293, 294, 297, 298, 300, 302, 303, 304, 305, 321, 325, 328, 334, 336, 343, 347, 348, 349, 350, 360, 361, 371, 379, 380, 382, 383, 388, 393, 398, 399, 406, 407, 409, 413, 419, 423, 425, 427, 431, 435, 436, 438, 440]",LA,
"[2, 5, 8, 10, 11, 13, 17, 18, 20, 23, 24, 26, 33, 35, 38, 39, 41, 44, 46, 48, 49, 50, 53, 54, 57, 59, 60, 61, 63, 67, 69, 70, 71, 72, 75, 76, 77, 80, 81, 82, 86, 87, 89, 90, 94, 95, 98, 101, 102, 103, 104, 105, 107, 109, 111, 112, 114, 117, 119, 123, 128, 129, 130, 134, 135, 136, 138, 139, 143, 147, 151, 152, 153, 154, 155, 157, 159, 160, 161, 162, 163, 164, 167, 174, 175, 178, 180, 181, 185, 187, 189, 191, 193, 194, 195, 197, 198, 200, 202, 207, 208, 209, 211, 216, 217, 220, 221, 225, 226, 227, 228, 230, 232, 237, 238, 240, 242, 243, 244, 245, 249, 250, 251, 253, 254, 255, 256, 263, 265, 266, 268, 272, 276, 277, 278, 279, 284, 287, 288, 291, 292, 293, 296, 301, 304, 308, 309, 310, 315, 322, 324, 326, 327, 328, 330, 331, 332, 333, 334, 337, 340, 342, 344, 346, 347, 349, 350, 354, 355, 358, 360, 361, 364, 366, 367, 368, 369, 370, 372, 375, 377, 379, 383, 384, 385, 386, 387, 388, 390, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 406, 407, 411, 413, 414, 415, 417, 418, 421, 422, 424, 425, 427, 428, 430, 432, 433, 434, 435, 436, 440]",Fields,Jack,"[3, 4, 6, 7, 9, 12, 14, 15, 16, 19, 21, 22, 30, 31, 32, 34, 36, 37, 42, 43, 47, 51, 52, 55, 56, 58, 62, 65, 66, 73, 74, 78, 83, 84, 85, 88, 91, 92, 93, 96, 97, 99, 106, 108, 110, 113, 115, 116, 118, 120, 122, 124, 125, 126, 127, 131, 132, 140, 141, 142, 144, 146, 148, 150, 158, 165, 166, 168, 169, 171, 172, 176, 177, 179, 183, 184, 186, 188, 190, 192, 199, 201, 203, 204, 205, 206, 210, 212, 213, 214, 215, 218, 219, 222, 223, 224, 229, 231, 234, 235, 236, 239, 241, 252, 257, 258, 259, 260, 261, 262, 264, 267, 269, 270, 271, 273, 274, 275, 280, 281, 282, 285, 286, 290, 294, 295, 297, 298, 300, 302, 303, 305, 306, 307, 311, 312, 313, 314, 316, 317, 318, 319, 320, 321, 323, 325, 336, 338, 339, 341, 343, 345, 348, 351, 352, 353, 356, 357, 362, 363, 371, 373, 374, 376, 378, 380, 381, 382, 389, 391, 392, 405, 408, 409, 410, 412, 416, 419, 423, 429, 431, 438, 439]",TX,
"[2, 5, 8, 10, 11, 13, 17, 18, 20, 21, 23, 24, 25, 26, 27, 28, 29, 33, 35, 38, 39, 41, 44, 46, 48, 49, 50, 53, 54, 57, 59, 60, 61, 67, 68, 69, 70, 71, 72, 75, 76, 79, 80, 81, 82, 84, 86, 87, 89, 90, 92, 94, 95, 96, 98, 101, 105, 107, 109, 112, 113, 114, 117, 118, 119, 123, 128, 129, 130, 134, 139, 143, 145, 147, 151, 152, 153, 154, 155, 156, 157, 158, 160, 161, 162, 163, 164, 165, 166, 167, 168, 171, 174, 175, 178, 180, 181, 185, 187, 189, 191, 193, 194, 195, 198, 200, 202, 207, 208, 209, 211, 216, 217, 220, 221, 225, 226, 227, 228, 230, 232, 237, 238, 240, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 253, 254, 255, 256, 257, 265, 266, 268, 272, 276, 277, 278, 279, 283, 284, 285, 287, 288, 291, 293, 296, 297, 299, 301, 304, 308, 310, 315, 317, 324, 331, 332, 333, 338, 339, 340, 342, 345, 346, 347, 349, 350, 355, 358, 360, 361, 364, 366, 367, 368, 369, 372, 375, 379, 383, 384, 385, 386, 389, 390, 391, 392, 394, 399, 400, 401, 402, 403, 404, 405, 406, 407, 411, 413, 414, 415, 417, 418, 421, 422, 424, 425, 427, 428, 430, 432, 433, 434, 435, 436, 440]",Schaefer,Daniel,"[3, 4, 6, 7, 9, 12, 14, 15, 16, 19, 22, 30, 31, 32, 34, 36, 37, 42, 43, 47, 51, 52, 55, 56, 58, 62, 64, 65, 66, 73, 74, 77, 78, 83, 85, 88, 91, 93, 97, 99, 102, 103, 104, 106, 108, 110, 111, 115, 116, 120, 121, 122, 124, 125, 126, 127, 131, 132, 135, 136, 138, 140, 141, 142, 144, 146, 148, 150, 159, 169, 172, 176, 177, 179, 183, 184, 186, 188, 190, 192, 197, 199, 201, 203, 204, 205, 206, 210, 212, 213, 214, 215, 218, 219, 222, 223, 224, 229, 231, 234, 235, 236, 239, 241, 252, 258, 259, 260, 261, 262, 263, 264, 267, 269, 270, 271, 273, 274, 275, 280, 281, 282, 286, 290, 292, 294, 295, 298, 300, 302, 303, 305, 306, 307, 309, 311, 312, 313, 314, 316, 318, 319, 320, 321, 322, 323, 325, 326, 327, 328, 330, 334, 336, 337, 341, 343, 344, 348, 351, 352, 353, 354, 356, 359, 362, 363, 365, 370, 371, 373, 374, 376, 377, 378, 380, 381, 382, 387, 388, 393, 397, 398, 408, 409, 410, 412, 416, 419, 423, 429, 431, 437, 438, 439]",CO,
"[2, 5, 8, 9, 11, 13, 17, 18, 20, 23, 24, 26, 27, 28, 29, 33, 35, 38, 39, 41, 42, 44, 46, 48, 49, 50, 52, 54, 57, 58, 59, 60, 61, 62, 63, 67, 68, 69, 70, 71, 72, 73, 75, 76, 79, 80, 81, 82, 86, 87, 89, 90, 92, 94, 95, 96, 97, 98, 101, 102, 103, 105, 107, 108, 109, 112, 113, 114, 117, 119, 123, 128, 130, 134, 138, 139, 143, 145, 147, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 167, 171, 172, 174, 175, 180, 181, 185, 187, 189, 191, 193, 194, 198, 200, 202, 207, 208, 209, 211, 213, 214, 216, 217, 220, 221, 223, 225, 226, 227, 228, 230, 232, 235, 236, 238, 240, 242, 243, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 260, 262, 264, 265, 266, 268, 270, 276, 277, 278, 279, 280, 287, 288, 291, 293, 296, 297, 299, 301, 304, 308, 309, 310, 315, 316, 317, 322, 324, 326, 330, 332, 338, 340, 341, 342, 345, 346, 347, 350, 351, 354, 355, 360, 361, 364, 365, 367, 371, 372, 373, 374, 375, 377, 379, 382, 383, 384, 385, 386, 387, 392, 393, 394, 395, 396, 399, 400, 401, 402, 403, 404, 405, 406, 407, 409, 413, 414, 415, 417, 418, 421, 422, 424, 425, 427, 428, 429, 430, 432, 433, 440]",Weber,John,"[3, 4, 6, 7, 10, 12, 14, 15, 16, 19, 21, 22, 30, 31, 32, 34, 36, 37, 43, 47, 51, 53, 55, 56, 64, 65, 66, 77, 78, 83, 84, 85, 88, 91, 93, 104, 106, 110, 111, 115, 116, 118, 120, 122, 124, 125, 126, 127, 129, 132, 135, 136, 141, 142, 144, 146, 148, 150, 165, 166, 168, 169, 176, 177, 179, 183, 184, 186, 188, 190, 192, 197, 199, 201, 203, 205, 206, 210, 212, 215, 218, 219, 222, 224, 229, 231, 234, 237, 239, 241, 244, 256, 257, 258, 259, 261, 263, 267, 269, 271, 273, 274, 275, 281, 282, 283, 284, 286, 290, 292, 294, 295, 298, 300, 302, 303, 305, 306, 307, 311, 312, 313, 314, 319, 320, 321, 323, 325, 327, 328, 331, 333, 334, 336, 337, 339, 343, 344, 348, 349, 352, 353, 356, 357, 359, 362, 366, 368, 369, 370, 376, 378, 380, 381, 389, 390, 391, 397, 398, 408, 410, 412, 416, 419, 423, 431, 434, 435, 436, 437, 438, 439]",MN,
"[2, 3, 4, 5, 7, 12, 13, 14, 15, 16, 17, 19, 24, 30, 31, 32, 34, 35, 36, 37, 43, 44, 46, 55, 56, 57, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 85, 86, 87, 88, 91, 92, 95, 96, 97, 98, 99, 101, 106, 108, 112, 113, 114, 115, 116, 118, 120, 121, 122, 123, 124, 126, 127, 128, 139, 140, 141, 142, 144, 146, 147, 149, 150, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 171, 172, 174, 175, 178, 186, 187, 188, 189, 190, 191, 192, 193, 195, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 218, 219, 220, 221, 223, 224, 225, 229, 230, 231, 234, 235, 236, 239, 241, 250, 252, 253, 254, 256, 257, 258, 259, 261, 262, 264, 265, 267, 269, 270, 273, 274, 275, 277, 281, 282, 286, 287, 288, 290, 294, 295, 296, 299, 300, 303, 306, 307, 308, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 323, 325, 326, 327, 328, 336, 341, 342, 343, 344, 345, 346, 349, 351, 352, 353, 358, 359, 362, 363, 365, 371, 372, 374, 375, 376, 377, 378, 380, 381, 385, 389, 390, 391, 397, 401, 402, 403, 404, 405, 408, 410, 411, 412, 416, 417, 418, 423, 424, 429, 430, 431, 433, 437, 438, 439]",Ackerman,Gary,"[6, 8, 9, 10, 11, 18, 20, 33, 38, 39, 41, 42, 58, 59, 60, 61, 63, 75, 76, 83, 84, 89, 93, 94, 102, 103, 104, 105, 107, 111, 117, 119, 125, 129, 130, 135, 136, 138, 143, 148, 151, 183, 184, 185, 197, 202, 217, 222, 226, 227, 228, 232, 237, 238, 240, 242, 243, 245, 246, 247, 248, 249, 251, 255, 260, 263, 266, 268, 271, 272, 276, 278, 284, 285, 291, 292, 293, 297, 298, 301, 302, 304, 305, 309, 322, 324, 330, 331, 332, 347, 348, 350, 354, 355, 360, 361, 364, 366, 367, 368, 369, 370, 373, 379, 382, 383, 384, 386, 387, 388, 406, 407, 409, 419, 421, 422, 425, 427, 428, 432, 434, 435, 436, 440]",NY,
"[2, 5, 8, 10, 11, 13, 17, 18, 20, 23, 24, 25, 26, 27, 28, 29, 33, 35, 38, 39, 41, 42, 44, 46, 48, 49, 50, 53, 54, 57, 58, 59, 60, 61, 63, 67, 68, 69, 70, 71, 72, 75, 77, 78, 79, 80, 81, 82, 86, 87, 88, 90, 94, 95, 97, 98, 101, 105, 107, 108, 109, 112, 118, 119, 123, 128, 129, 130, 134, 140, 143, 145, 147, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 171, 174, 175, 178, 180, 181, 185, 187, 189, 191, 193, 194, 195, 197, 198, 200, 202, 207, 208, 209, 212, 214, 216, 217, 220, 221, 223, 225, 226, 227, 228, 230, 232, 237, 238, 240, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 262, 264, 265, 266, 268, 272, 275, 276, 277, 278, 279, 283, 284, 285, 287, 288, 291, 292, 293, 296, 299, 304, 308, 309, 310, 315, 316, 317, 322, 326, 327, 328, 330, 331, 332, 333, 338, 339, 340, 342, 344, 345, 346, 347, 349, 350, 354, 355, 358, 360, 361, 364, 366, 368, 372, 373, 374, 375, 377, 379, 383, 384, 385, 386, 387, 388, 389, 390, 392, 393, 394, 395, 396, 399, 400, 401, 402, 403, 404, 407, 409, 411, 413, 414, 415, 417, 418, 421, 422, 423, 424, 425, 427, 428, 430, 432, 433, 434, 436, 440]",Lagomarsino,Robert,"[3, 4, 6, 7, 9, 12, 14, 15, 16, 19, 21, 22, 30, 31, 32, 34, 36, 37, 43, 47, 51, 52, 55, 56, 62, 64, 65, 66, 73, 74, 76, 83, 84, 85, 89, 91, 92, 93, 96, 99, 102, 103, 104, 106, 110, 111, 113, 114, 115, 116, 117, 120, 121, 122, 124, 125, 126, 127, 131, 132, 141, 142, 144, 146, 148, 149, 150, 165, 168, 169, 172, 176, 177, 179, 183, 184, 186, 188, 190, 192, 199, 201, 203, 204, 205, 206, 210, 213, 215, 218, 219, 222, 224, 229, 231, 234, 235, 236, 239, 241, 256, 257, 258, 259, 260, 261, 263, 267, 269, 270, 271, 273, 274, 280, 281, 282, 286, 290, 294, 295, 297, 298, 300, 301, 302, 303, 305, 306, 307, 311, 312, 313, 314, 318, 319, 320, 321, 323, 324, 325, 334, 336, 337, 341, 343, 348, 351, 352, 353, 356, 357, 359, 362, 363, 365, 367, 369, 370, 371, 376, 378, 380, 381, 382, 391, 397, 398, 405, 406, 408, 410, 412, 416, 419, 429, 431, 435, 437, 438, 439]",CA,
"[2, 5, 7, 13, 14, 15, 16, 17, 19, 20, 23, 24, 25, 26, 27, 28, 29, 30, 31, 35, 36, 37, 43, 44, 46, 48, 50, 52, 54, 57, 62, 63, 67, 68, 69, 70, 71, 73, 74, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 94, 95, 97, 98, 99, 101, 108, 110, 112, 113, 114, 115, 116, 118, 120, 122, 123, 124, 126, 127, 128, 131, 134, 139, 141, 145, 146, 147, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 171, 172, 174, 175, 177, 178, 179, 180, 181, 186, 187, 188, 189, 191, 192, 193, 194, 195, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 218, 219, 220, 221, 223, 224, 225, 226, 229, 230, 232, 234, 235, 236, 238, 239, 241, 242, 248, 250, 253, 254, 256, 257, 258, 259, 262, 264, 267, 269, 270, 271, 272, 273, 274, 275, 277, 280, 281, 283, 287, 288, 291, 296, 297, 299, 301, 306, 307, 308, 309, 312, 313, 314, 315, 316, 317, 318, 319, 320, 323, 325, 326, 327, 328, 333, 334, 337, 340, 341, 342, 344, 345, 346, 349, 351, 352, 353, 356, 357, 358, 359, 362, 363, 364, 365, 371, 372, 373, 374, 375, 376, 377, 378, 380, 381, 385, 386, 389, 390, 392, 394, 395, 396, 397, 399, 400, 401, 402, 403, 404, 405, 408, 410, 411, 412, 414, 415, 417, 418, 421, 424, 429, 430, 431, 432, 433]",Mollohan,Alan,"[3, 4, 6, 8, 9, 10, 11, 12, 18, 21, 22, 32, 33, 38, 39, 41, 42, 47, 49, 51, 53, 55, 56, 58, 59, 60, 61, 72, 75, 83, 92, 93, 96, 102, 103, 104, 105, 106, 107, 109, 111, 117, 119, 125, 129, 130, 132, 135, 136, 138, 142, 143, 144, 148, 151, 169, 183, 184, 185, 190, 197, 202, 217, 222, 227, 228, 231, 237, 240, 243, 244, 245, 246, 247, 249, 251, 252, 255, 260, 261, 263, 265, 266, 268, 276, 278, 279, 282, 284, 285, 286, 290, 292, 293, 294, 295, 298, 300, 302, 303, 304, 305, 310, 311, 321, 322, 324, 330, 331, 332, 336, 338, 339, 343, 347, 348, 350, 354, 355, 360, 361, 366, 367, 368, 369, 370, 379, 382, 383, 384, 387, 388, 393, 398, 406, 407, 409, 413, 419, 422, 423, 425, 427, 428, 434, 435, 436, 438, 439, 440]",WV,
